"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;1;252;"ESTREES LA CAMPAGNE";2501;217
"IR_GEO_V";0;NA;1;253;"ESTRY";2508;215
"IR_GEO_V";0;NA;1;254;"ETERVILLE";2501;210
"IR_GEO_V";0;NA;1;255;"ETOUVY";2503;215
"IR_GEO_V";0;NA;1;256;"ETREHAM";2501;210
"IR_GEO_V";0;NA;1;257;"EVRECY";2501;210
"IR_GEO_V";0;NA;1;258;"FALAISE";2501;217
"IR_GEO_V";0;NA;1;259;"FAMILLY";2502;211
"IR_GEO_V";0;NA;1;260;"FAUGUERNON";2502;211
"IR_GEO_V";0;NA;1;261;"LE FAULQ";2502;211
"IR_GEO_V";0;NA;1;262;"LA FERRIERE AU DOYEN";9999;999
"IR_GEO_V";0;NA;1;263;"LA FERRIERE DUVAL";9999;999
"IR_GEO_V";0;NA;1;264;"LA FERRIERE HARANG";2503;215
"IR_GEO_V";0;NA;1;265;"FERVAQUES";2502;211
"IR_GEO_V";0;NA;1;266;"FEUGUEROLLES BULLY";2501;210
"IR_GEO_V";0;NA;1;267;"FEUGUEROLLES SUR SEULLES";9999;999
"IR_GEO_V";0;NA;1;268;"FIERVILLE BRAY";2501;210
"IR_GEO_V";0;NA;1;269;"FIERVILLE LES PARCS";2502;211
"IR_GEO_V";0;NA;1;270;"FIRFOL";2502;211
"IR_GEO_V";0;NA;1;271;"FLEURY SUR ORNE";2501;210
"IR_GEO_V";0;NA;1;272;"LA FOLIE";2501;210
"IR_GEO_V";0;NA;1;273;"LA FOLLETIERE ABENON";2502;211
"IR_GEO_V";0;NA;1;274;"FONTAINE ETOUPEFOUR";2501;210
"IR_GEO_V";0;NA;1;275;"FONTAINE HENRY";2501;210
"IR_GEO_V";0;NA;1;276;"FONTAINE LE PIN";2501;217
"IR_GEO_V";0;NA;1;277;"FONTENAY LE MARMION";2501;210
"IR_GEO_V";0;NA;1;278;"FONTENAY LE PESNEL";2501;210
"IR_GEO_V";0;NA;1;279;"FONTENERMONT";2503;215
"IR_GEO_V";0;NA;1;280;"FORMENTIN";2502;211
"IR_GEO_V";0;NA;1;281;"FORMIGNY";2501;210
"IR_GEO_V";0;NA;1;282;"FOULOGNES";2501;210
"IR_GEO_V";0;NA;1;283;"FOURCHES";2501;217
"IR_GEO_V";0;NA;1;284;"FOURNEAUX LE VAL";2501;217
"IR_GEO_V";0;NA;1;285;"LE FOURNET";2502;211
"IR_GEO_V";0;NA;1;286;"FOURNEVILLE";2502;211
"IR_GEO_V";0;NA;1;287;"FRENOUVILLE";2501;210
"IR_GEO_V";0;NA;1;288;"LE FRESNE CAMILLY";2501;210
"IR_GEO_V";0;NA;1;289;"FRESNE LA MERE";2501;217
"IR_GEO_V";0;NA;1;290;"FRESNEY LE PUCEUX";2501;210
"IR_GEO_V";0;NA;1;291;"FRESNEY LE VIEUX";2501;217
"IR_GEO_V";0;NA;1;292;"FRIARDEL";2502;211
"IR_GEO_V";0;NA;1;293;"FUMICHON";2502;211
"IR_GEO_V";0;NA;1;294;"GARCELLES SECQUEVILLE";2501;210
"IR_GEO_V";0;NA;1;295;"GARNETOT";9999;999
"IR_GEO_V";0;NA;1;296;"LE GAST";2503;215
"IR_GEO_V";0;NA;1;297;"GAVRUS";2501;210
"IR_GEO_V";0;NA;1;298;"GEFOSSE FONTENAY";2501;210
"IR_GEO_V";0;NA;1;299;"GENNEVILLE";2502;211
"IR_GEO_V";0;NA;1;300;"GERROTS";2501;211
"IR_GEO_V";0;NA;1;301;"GIBERVILLE";2501;210
"IR_GEO_V";0;NA;1;302;"GLANVILLE";2502;211
"IR_GEO_V";0;NA;1;303;"GLOS";2502;211
"IR_GEO_V";0;NA;1;304;"GONNEVILLE SUR HONFLEUR";2502;211
"IR_GEO_V";0;NA;1;305;"GONNEVILLE SUR MER";2502;210
"IR_GEO_V";0;NA;1;306;"GONNEVILLE EN AUGE";2501;210
"IR_GEO_V";0;NA;1;307;"GOUPILLIERES";2501;210
"IR_GEO_V";0;NA;1;308;"GOUSTRANVILLE";2501;210
"IR_GEO_V";0;NA;1;309;"GOUVIX";2501;210
"IR_GEO_V";0;NA;1;310;"GRAINVILLE LANGANNERIE";2501;217
"IR_GEO_V";0;NA;1;311;"GRAINVILLE SUR ODON";2501;210
"IR_GEO_V";0;NA;1;312;"GRANDCAMP MAISY";2501;210
"IR_GEO_V";0;NA;1;313;"GRANDCHAMP LE CHATEAU";2501;211
"IR_GEO_V";0;NA;1;314;"GRANDMESNIL";9999;999
"IR_GEO_V";0;NA;1;315;"GRANDOUET";9999;999
"IR_GEO_V";0;NA;1;316;"GRANGUES";2501;210
"IR_GEO_V";0;NA;1;317;"LA GRAVERIE";2503;215
"IR_GEO_V";0;NA;1;318;"GRAYE SUR MER";2501;210
"IR_GEO_V";0;NA;1;319;"GRENTHEVILLE";2501;210
"IR_GEO_V";0;NA;1;320;"GRIMBOSQ";2501;210
"IR_GEO_V";0;NA;1;321;"GRISY";9999;999
"IR_GEO_V";0;NA;1;322;"GUERON";2501;210
"IR_GEO_V";0;NA;1;323;"LE HAM";9999;999
"IR_GEO_V";0;NA;1;324;"HAMARS";2501;210
"IR_GEO_V";0;NA;1;325;"HERMANVILLE SUR MER";2501;210
"IR_GEO_V";0;NA;1;326;"HERMIVAL LES VAUX";2502;211
"IR_GEO_V";0;NA;1;327;"HEROUVILLE ST CLAIR";2501;210
"IR_GEO_V";0;NA;1;328;"HEROUVILLETTE";2501;210
"IR_GEO_V";0;NA;1;329;"HEULAND";2501;210
"IR_GEO_V";0;NA;1;330;"HEURTEVENT";2502;211
"IR_GEO_V";0;NA;1;331;"HIEVILLE";2501;211
"IR_GEO_V";0;NA;1;332;"LA HOGUETTE";2501;217
"IR_GEO_V";0;NA;1;333;"HONFLEUR";2502;211
"IR_GEO_V";0;NA;1;334;"L HOTELLERIE";2502;211
"IR_GEO_V";0;NA;1;335;"HOTOT EN AUGE";2501;211
"IR_GEO_V";0;NA;1;336;"HOTTOT LES BAGUES";2501;210
"IR_GEO_V";0;NA;1;337;"LA HOUBLONNIERE";2502;211
"IR_GEO_V";0;NA;1;338;"HOULGATE";2502;210
"IR_GEO_V";0;NA;1;339;"HUBERT FOLIE";2501;210
"IR_GEO_V";0;NA;1;340;"HUPPAIN";9999;999
"IR_GEO_V";0;NA;1;341;"IFS";2501;210
"IR_GEO_V";0;NA;1;342;"ISIGNY SUR MER";2501;210
"IR_GEO_V";0;NA;1;343;"LES ISLES BARDEL";2501;217
"IR_GEO_V";0;NA;1;344;"JANVILLE";2501;210
"IR_GEO_V";0;NA;1;345;"JORT";2501;217
"IR_GEO_V";0;NA;1;346;"JUAYE MONDAYE";2501;210
"IR_GEO_V";0;NA;1;347;"JURQUES";2501;215
"IR_GEO_V";0;NA;1;348;"JUVIGNY SUR SEULLES";2501;210
"IR_GEO_V";0;NA;1;349;"LAIZE LA VILLE";2501;210
"IR_GEO_V";0;NA;1;350;"LA LANDE SUR DROME";2501;210
"IR_GEO_V";0;NA;1;351;"LA LANDE VAUMONT";9999;999
"IR_GEO_V";0;NA;1;352;"LANDELLES ET COUPIGNY";2503;215
"IR_GEO_V";0;NA;1;353;"LANDES SUR AJON";2501;210
"IR_GEO_V";0;NA;1;354;"LANGRUNE SUR MER";2501;210
"IR_GEO_V";0;NA;1;355;"LANTHEUIL";2501;210
"IR_GEO_V";0;NA;1;356;"LASSON";2501;210
"IR_GEO_V";0;NA;1;357;"LASSY";2508;215
"IR_GEO_V";0;NA;1;358;"LEAUPARTIE";2502;211
"IR_GEO_V";0;NA;1;359;"LECAUDE";2501;211
"IR_GEO_V";0;NA;1;360;"LEFFARD";2501;217
"IR_GEO_V";0;NA;1;361;"LENAULT";2508;215
"IR_GEO_V";0;NA;1;362;"LESSARD ET LE CHENE";2502;211
"IR_GEO_V";0;NA;1;363;"LIEURY";9999;999
"IR_GEO_V";0;NA;1;364;"LINGEVRES";2501;210
"IR_GEO_V";0;NA;1;365;"LION SUR MER";2501;210
"IR_GEO_V";0;NA;1;366;"LISIEUX";2502;211
"IR_GEO_V";0;NA;1;367;"LISON";2501;210
"IR_GEO_V";0;NA;1;368;"LISORES";2502;211
"IR_GEO_V";0;NA;1;369;"LITTEAU";2501;210
"IR_GEO_V";0;NA;1;370;"LE MOLAY LITTRY";2501;210
"IR_GEO_V";0;NA;1;371;"LIVAROT";2502;211
"IR_GEO_V";0;NA;1;372;"LIVRY";2501;210
"IR_GEO_V";0;NA;1;373;"LE LOCHEUR";2501;210
"IR_GEO_V";0;NA;1;374;"LES LOGES";2501;215
"IR_GEO_V";0;NA;1;375;"LES LOGES SAULCES";2501;217
"IR_GEO_V";0;NA;1;376;"LONGRAYE";2501;210
"IR_GEO_V";0;NA;1;377;"LONGUES SUR MER";2501;210
"IR_GEO_V";0;NA;1;378;"LONGUEVILLE";2501;210
"IR_GEO_V";0;NA;1;379;"LONGVILLERS";2501;210
"IR_GEO_V";0;NA;1;380;"LOUCELLES";2501;210
"IR_GEO_V";0;NA;1;381;"LOUVAGNY";2501;217
"IR_GEO_V";0;NA;1;382;"LOUVIERES";2501;210
"IR_GEO_V";0;NA;1;383;"LOUVIGNY";2501;210
"IR_GEO_V";0;NA;1;384;"LUC SUR MER";2501;210
"IR_GEO_V";0;NA;1;385;"MAGNY EN BESSIN";2501;210
"IR_GEO_V";0;NA;1;386;"MAGNY LA CAMPAGNE";2501;217
"IR_GEO_V";0;NA;1;387;"MAGNY LE FREULE";2501;217
"IR_GEO_V";0;NA;1;388;"MAISONCELLES LA JOURDAN";2503;215
"IR_GEO_V";0;NA;1;389;"MAISONCELLES PELVEY";2501;210
"IR_GEO_V";0;NA;1;390;"MAISONCELLES SUR AJON";2501;210
"IR_GEO_V";0;NA;1;391;"MAISONS";2501;210
"IR_GEO_V";0;NA;1;392;"MAISY";9999;999
"IR_GEO_V";0;NA;1;393;"MAIZET";2501;210
"IR_GEO_V";0;NA;1;394;"MAIZIERES";2501;217
"IR_GEO_V";0;NA;1;395;"MALLOUE";2503;215
"IR_GEO_V";0;NA;1;396;"MALTOT";2501;210
"IR_GEO_V";0;NA;1;397;"MANDEVILLE EN BESSIN";2501;210
"IR_GEO_V";0;NA;1;398;"MANERBE";2502;211
"IR_GEO_V";0;NA;1;399;"MANNEVILLE LA PIPARD";2502;211
"IR_GEO_V";0;NA;1;400;"LE MANOIR";2501;210
