RCA_COD;RCA_RNG;RCA_LIB;RCA_PER_COD
1390;9;Résection de l'articulation de la cheville;1381
1391;10;Reconstruction de l'articulation de la cheville;1381
1392;11;Libération mobilisatrice de l'articulation [Arthrolyse] de la cheville;1381
1393;12;Actes thérapeutiques sur l'appareil capsuloligamentaire de l'articulation de la cheville;1381
1394;5;Actes thérapeutiques sur les articulations du pied;1350
1395;1;Mobilisation et manipulation du pied;1394
1396;2;Arthrodèse et arthrorise du pied;1394
1397;3;Arthroplastie du pied;1394
1398;4;Libération mobilisatrice des articulations [Arthrolyse] du pied;1394
1399;5;Synovectomie des articulations du pied;1394
1400;6;Actes thérapeutiques sur l'appareil capsuloligamentaire des articulations du pied;1394
1401;6;Autres actes thérapeutiques sur les articulations du membre inférieur;1350
1402;4;ACTES THÉRAPEUTIQUES SUR LES MUSCLES, TENDONS ET TISSUS MOUS DU MEMBRE INFÉRIEUR;1304
1403;1;Actes thérapeutiques sur la hanche et la cuisse;1402
1404;1;Transfert de muscle et de tendon à la hanche et à la cuisse;1403
1405;2;Section de tendon [Ténotomie] à la hanche et à la cuisse;1403
1406;3;Exérèse d'ossification des tissus mous de la hanche et de la cuisse;1403
1407;2;Actes thérapeutiques sur le genou;1402
1408;1;Suture et réinsertion de muscle et de tendon au genou;1407
1409;2;Allongement et transfert de tendon au genou;1407
1410;3;Libération de tendon [Ténolyse], ténosynovectomie et peignage de tendon au genou;1407
1411;4;Raccourcissement de tendon au genou;1407
1412;5;Autres actes thérapeutiques sur les tissus mous au genou;1407
1413;3;Actes thérapeutiques sur la jambe, la cheville et le pied;1402
1414;1;Suture et réinsertion de muscle et de tendon à la jambe et au pied;1413
1415;2;Allongement de tendon à la jambe et au pied;1413
1416;3;Libération de tendon [Ténolyse], ténosynovectomie et peignage de tendon à la jambe et au pied;1413
1417;4;Transfert de muscle et de tendon à la jambe et au pied;1413
1418;5;Section de tendon [Ténotomie] à la jambe et au pied;1413
1419;6;Exérèse de kyste synovial et de bourse séreuse à la jambe et au pied;1413
1420;7;Libération des tissus mous à la jambe et au pied;1413
1421;8;Autres actes thérapeutiques sur les tissus mous au pied;1413
1422;9;Correction des malformations congénitales du pied;1413
