name,description,group,index,nb_vars
IR_BEN_R,Référentiel des bénéficiaires (DCIR),1,0,1
IR_IBA_R,Référentiel des bénéficiaires (DCIRS),1,1,1
CT_DEP_AAAA_GN,Table dépenses de la cartographie des pathologies pour l'année AAAA et l'algorithme N,6,2,1
CT_IDE_AAAA_GN,Table individus de la cartographie des pathologies pour l'année AAAA et l'algorithme N,6,3,1
CT_IND_AAAA_GN,Table pathologies de la cartographie des pathologies pour l'année AAAA et l'algorithme N,6,4,1
KI_CCI_R,Certificats de décès,5,5,1
KI_ECD_R,Causes de décès,5,6,1
ER_ANO_F,Miroir,4,7,1
ER_ARO_F,"Autre remboursement que régime obligatoire (partie complémentaire CMU-C, Alsace moselle, FNASS,…)",4,8,1
ER_BIO_F,affinage des actes de biologie,4,9,1
ER_CAM_F,affinage des actes médicaux (codage CCAM),4,10,1
ER_CPT_F,Données comptables,4,11,1
ER_DCT_F,Décomptes,4,12,1
ER_DTR_F,affinage des actes de transport ,4,13,1
ER_ETE_F,Informations liées à l'exécution dans un établissement,4,14,1
ER_INV_F,affinage des actes invalidité,4,15,1
ER_LOT_F,Lot et numéro de série des prestations affinnées pharmacie,4,16,1
ER_PHA_F,affinage des actes de pharmacie (officine de ville),4,17,1
ER_PRS_F,prestations,4,18,1
ER_RAT_F,affinage des rentes et accidents du travail,4,19,1
ER_TIP_F,affinage Liste des Produits et Prestations (LPP),4,20,1
ER_TRS_F,affinage des actes détaillés de transport ,4,21,1
ER_UCD_F,affinage UCD (pharmacie hospitalière),4,22,1
NS_BIO_F,affinage des actes de biologie,3,23,1
NS_CAM_F,affinage des actes médicaux (codage CCAM),3,24,1
NS_DTR_F,affinage des actes de transport ,3,25,1
NS_INV_F,affinage des actes invalidité,3,26,1
NS_PHA_F,affinage des actes de pharmacie (officine de ville),3,27,1
NS_PRS_F,prestations,3,28,1
NS_RAT_F,affinage des rentes et accidents du travail,3,29,1
NS_TIP_F,affinage Liste des Produits et Prestations (LPP),3,30,1
NS_TRS_F,affinage des actes détaillés de transport ,3,31,1
NS_UCD_F,affinage UCD (pharmacie hospitalière),3,32,1
DA_PRA_R,Référentiel des professionnels de santé,2,33,1
IR_ACS_R,Affiliations à l’Aide à l’acquisition d’une Complémentaire Santé (ACS) ,2,34,1
IR_ETM_R,Exonérations du ticket modérateur liées à la personne ,2,35,1
IR_IMB_R,Référentiel médicalisé des bénéficiaires (ALD),2,36,1
IR_MAT_R,Maternité,2,37,1
IR_MTT_R,Médecin traitant,2,38,1
IR_ORC_R,Affiliations à un organisme complémentaire,2,39,1
T_HADaa_nnA,Table des actes,8,40,1
T_HADaa_nnB,Table des Résumés Anonyme Par Sous-Séquence (RAPSS),8,41,1
T_HADaa_nnC,Table des NIR foinisé deux fois et date entrè/sortie complètes,8,42,1
T_HADaa_nnD,Table des diagnostics associés,8,43,1
T_HADaa_nnDMPA,Table des diagnostics liés au MPA (mode de prise en charge associé),8,44,1
T_HADaa_nnDMPP,Table des diagnostics liés au MPP (mode de prise en charge principal),8,45,1
T_HADaa_nnE,Table des Etablissements,8,46,1
T_HADaa_nnEHPA,Table des conventions HAD-EHPA,8,47,1
T_HADaa_nnFA,TableFA : Table des RSFA début de facture des établissements ex-OQN,8,48,1
T_HADaa_nnFB,Table FB : Table des RSFA facture des établissements ex-OQN,8,49,1
T_HADaa_nnFC,Table FC : Table des RSFA des honoraires des établissements ex-OQN,8,50,1
T_HADaa_nnFH,Table FH : Table des RSFA des Médicaments en sus des établissements ex-OQN,8,51,1
